18737,2143,2070,1118,2086
18737,2145,2065,1122,2086
18737,2144,2063,1120,2086
18737,2146,2068,1118,2086
18737,2142,2068,1122,2085
18737,2144,2073,1120,2082
18737,2145,2070,1121,2081
18737,2146,2070,1119,2081
18738,2142,2072,1123,2083
18738,2145,2072,1118,2085
18738,2143,2062,1119,2082
18738,2145,2071,1122,2080
18738,2143,2068,1123,2076
18738,2144,2072,1121,2081
18738,2143,2071,1118,2077
18738,2150,2073,1121,2084
18738,2143,2071,1118,2082
18738,2143,2072,1121,2083
18738,2144,2070,1124,2084
18738,2143,2076,1122,2083
18738,2144,2070,1122,2085
18738,2146,2072,1120,2085
18738,2146,2065,1120,2084
18738,2143,2071,1120,2080
18738,2143,2070,1124,2083
18738,2144,2072,1119,2081
18738,2147,2068,1125,2084
18738,2143,2070,1119,2079
18739,2141,2067,1122,2081
18739,2147,2072,1120,2085
18739,2144,2071,1124,2077
18739,2152,2064,1121,2081
18739,2144,2063,1124,2082
18739,2145,2070,1122,2082
18739,2150,2066,1124,2080
18739,2145,2068,1124,2080
18739,2152,2074,1122,2084
18739,2147,2066,1123,2077
18739,2139,2068,1121,2082
18739,2147,2054,1119,2084
18739,2157,2072,1124,2080
18739,2148,2071,1123,2084
18739,2144,2064,1123,2084
18739,2155,2069,1124,2082
18739,2152,2064,1122,2084
18739,2148,2066,1122,2084
18739,2147,2064,1126,2082
18739,2144,2064,1122,2079
18740,2145,2067,1123,2082
18740,2147,2068,1123,2085
18740,2145,2053,1122,2087
18740,2141,2066,1122,2080
18740,2144,2072,1125,2086
18740,2146,2069,1126,2085
18740,2145,2072,1124,2084
18740,2143,2070,1119,2083
18740,2149,2069,1122,2087
18740,2145,2067,1121,2078
18740,2144,2068,1121,2088
18740,2145,2071,1120,2084
18740,2143,2072,1123,2086
18740,2144,2071,1119,2085
18740,2144,2075,1130,2084
18740,2144,2071,1120,2085
18740,2143,2069,1120,2085
18740,2146,2069,1119,2083
18740,2143,2065,1121,2080
18740,2144,2062,1121,2084
18741,2145,2072,1122,2084
18741,2142,2070,1118,2082
18741,2145,2074,1122,2083
18741,2143,2072,1126,2087
18741,2140,2068,1120,2087
18741,2142,2068,1126,2083
18741,2142,2064,1123,2086
18741,2142,2070,1121,2088
18741,2145,2069,1122,2086
18741,2143,2069,1121,2085
18741,2147,2071,1120,2083
18741,2151,2069,1120,2084
18741,2145,2069,1121,2085
18741,2158,2072,1121,2085
18741,2143,2066,1119,2083
18741,2143,2066,1123,2081
18741,2144,2066,1122,2084
18741,2147,2066,1122,2083
18741,2143,2070,1118,2077
18741,2151,2070,1122,2084
18742,2143,2071,1119,2084
18742,2143,2070,1119,2087
18742,2144,2067,1121,2083
18742,2148,2071,1125,2086
18742,2142,2067,1118,2085
18742,2144,2072,1119,2087
18742,2145,2068,1119,2086
18742,2144,2070,1118,2080
18742,2147,2068,1121,2082
18742,2146,2070,1119,2086
18742,2144,2070,1120,2082
18742,2145,2072,1120,2081
18742,2145,2070,1120,2083
18742,2142,2072,1119,2083
18742,2144,2074,1123,2082
18742,2145,2068,1120,2082
18742,2145,2070,1120,2081
18742,2149,2072,1120,2083
18742,2144,2072,1124,2083
18742,2145,2071,1123,2084
18743,2143,2074,1123,2083
18743,2143,2070,1121,2087
18743,2146,2074,1124,2085
18743,2144,2064,1121,2083
18743,2147,2067,1118,2085
18743,2152,2072,1121,2083
18743,2144,2073,1122,2085
18743,2145,2070,1119,2081
18743,2147,2072,1121,2084
18743,2148,2075,1123,2083
18743,2145,2071,1122,2084
18743,2145,2073,1123,2082
18743,2143,2066,1114,2082
18743,2147,2070,1118,2083
18743,2147,2071,1121,2080
18743,2144,2066,1119,2083
18743,2141,2074,1123,2080
18743,2147,2069,1124,2083
18743,2144,2068,1122,2088
18743,2141,2062,1121,2082
18744,2150,2068,1121,2086
18744,2150,2073,1121,2081
18744,2145,2066,1126,2079
18744,2152,2058,1123,2085
18744,2145,2066,1125,2082
18744,2147,2068,1124,2085
18744,2146,2068,1120,2083
18744,2147,2065,1124,2080
18744,2144,2069,1122,2080
18744,2150,2064,1119,2084
18744,2155,2060,1124,2078
18744,2156,2061,1120,2085
18744,2144,2069,1121,2083
18744,2157,2064,1126,2085
18744,2146,2069,1126,2077
18744,2147,2068,1124,2082
18744,2151,2064,1127,2084
18744,2149,2072,1125,2086
18744,2146,2067,1121,2086
18744,2149,2064,1123,2086
18745,2148,2064,1121,2090
18745,2147,2069,1120,2084
18745,2144,2070,1126,2084
18745,2145,2074,1119,2084
18745,2145,2068,1124,2086
18745,2139,2068,1122,2084
18745,2144,2067,1121,2084
18745,2144,2068,1120,2082
18745,2143,2067,1121,2085
18745,2144,2060,1118,2084
18745,2145,2073,1122,2080
18745,2147,2070,1120,2081
18745,2146,2071,1120,2084
18745,2144,2069,1124,2085
18745,2144,2071,1121,2085
18745,2143,2074,1123,2086
18745,2145,2071,1120,2087
18745,2147,2069,1122,2084
18745,2146,2072,1122,2087
18745,2141,2068,1122,2081
18746,2151,2071,1119,2085
18746,2145,2069,1120,2082
18746,2145,2067,1124,2085
18746,2145,2067,1119,2084
18746,2146,2064,1125,2085
18746,2151,2065,1123,2078
18746,2143,2072,1120,2084
18746,2142,2065,1124,2084
18746,2142,2068,1123,2081
18746,2145,2070,1118,2082
18746,2143,2071,1125,2086
18746,2141,2069,1120,2080
18746,2146,2068,1120,2085
18746,2144,2071,1126,2086
18746,2145,2074,1120,2084
18746,2143,2070,1124,2085
18746,2143,2064,1122,2085
18746,2145,2069,1119,2083
18746,2143,2066,1124,2082
18746,2143,2068,1116,2080
18747,2148,2070,1121,2082
18747,2151,2072,1123,2085
18747,2144,2068,1121,2084
18747,2142,2069,1121,2082
18747,2143,2062,1125,2082
18747,2144,2072,1121,2082
18747,2143,2070,1122,2079
18747,2147,2070,1122,2080
18747,2144,2071,1117,2080
18747,2149,2071,1117,2083
18747,2143,2071,1124,2083
18747,2146,2074,1123,2087
18747,2145,2070,1122,2082
18747,2146,2068,1121,2083
18747,2144,2068,1117,2084
18747,2143,2068,1120,2082
18747,2145,2068,1120,2083
18747,2144,2072,1120,2082
18747,2146,2073,1122,2084
18747,2143,2070,1122,2082
18748,2145,2068,1125,2084
18748,2144,2071,1123,2084
18748,2145,2073,1124,2086
18748,2144,2069,1121,2082
18748,2145,2069,1119,2084
18748,2145,2067,1120,2083
18748,2143,2071,1123,2080
18748,2148,2070,1120,2083
18748,2146,2070,1120,2082
18748,2142,2070,1122,2081
18748,2146,2070,1120,2083
18748,2143,2068,1124,2085
18748,2144,2075,1122,2083
18748,2144,2072,1120,2084
18748,2143,2070,1120,2085
18748,2143,2068,1124,2083
18748,2145,2074,1121,2084
18748,2146,2070,1116,2080
18748,2144,2063,1121,2086
18748,2141,2060,1118,2086
18749,2145,2072,1124,2079
18749,2151,2071,1119,2083
18749,2139,2066,1123,2083
18749,2148,2066,1130,2085
18749,2141,2062,1122,2075
18749,2144,2070,1121,2086
18749,2158,2070,1124,2081
18749,2142,2067,1125,2082
18749,2142,2067,1127,2081
18749,2147,2056,1122,2085
18749,2147,2060,1118,2084
18749,2144,2064,1122,2085
18749,2144,2064,1121,2086
18749,2150,2072,1134,2072
18749,2145,2068,1122,2081
18749,2144,2073,1119,2080
18749,2147,2061,1133,2084
18749,2150,2066,1120,2082
18749,2145,2068,1124,2083
18749,2146,2067,1119,2085
18750,2148,2067,1126,2084
18750,2147,2068,1120,2086
18750,2152,2073,1120,2072
18750,2145,2071,1124,2086
18750,2147,2073,1119,2080
18750,2149,2070,1121,2084
18750,2147,2073,1125,2081
18750,2148,2073,1126,2083
18750,2145,2066,1117,2084
18750,2146,2068,1124,2082
18750,2146,2067,1121,2082
18750,2145,2066,1122,2082
18750,2144,2071,1123,2080
18750,2146,2068,1118,2084
18750,2146,2073,1126,2083
18750,2149,2071,1122,2085
18750,2142,2062,1119,2085
18750,2145,2067,1127,2083
18750,2146,2066,1120,2084
18750,2143,2066,1118,2084
18751,2145,2070,1118,2078
18751,2144,2070,1122,2081
18751,2150,2070,1122,2084
18751,2147,2066,1130,2088
18751,2143,2066,1122,2085
18751,2146,2076,1121,2086
18751,2156,2068,1122,2086
18751,2141,2068,1120,2084
18751,2142,2066,1122,2083
18751,2142,2070,1121,2084
18751,2147,2071,1120,2085
18751,2144,2068,1123,2075
18751,2140,2069,1126,2085
18751,2150,2067,1118,2082
18751,2141,2068,1125,2086
18751,2155,2067,1118,2086
18751,2142,2067,1119,2085
18751,2142,2069,1127,2086
18751,2146,2073,1123,2082
18751,2147,2068,1133,2085
18752,2143,2066,1131,2083
18752,2145,2072,1120,2080
18752,2150,2070,1120,2083
18752,2147,2070,1124,2088
18752,2143,2070,1120,2086
18752,2145,2070,1117,2084
18752,2142,2069,1121,2084
18752,2143,2073,1123,2087
18752,2145,2064,1122,2084
18752,2146,2070,1118,2083
18752,2144,2068,1120,2082
18752,2144,2072,1121,2088
18752,2144,2070,1121,2087
18752,2146,2066,1117,2086
18752,2145,2068,1126,2085
18752,2142,2071,1123,2084
18752,2141,2073,1122,2084
18752,2144,2071,1124,2085
18752,2141,2067,1120,2084
18752,2146,2070,1118,2085
18753,2142,2072,1121,2085
18753,2145,2067,1124,2086
18753,2141,2072,1123,2083
18753,2142,2073,1126,2081
18753,2145,2074,1119,2083
18753,2145,2070,1122,2084
18753,2145,2064,1120,2081
18753,2143,2070,1119,2080
18753,2148,2072,1120,2083
18753,2146,2072,1118,2081
18753,2145,2074,1120,2081
18753,2149,2073,1119,2082
18753,2141,2070,1122,2088
18753,2143,2072,1121,2082
18753,2143,2072,1120,2082
18753,2144,2070,1119,2085
18753,2143,2070,1122,2082
18753,2143,2070,1120,2083
18753,2141,2069,1121,2084
18753,2144,2072,1122,2085
18754,2144,2069,1121,2083
18754,2143,2073,1118,2080
18754,2146,2066,1126,2081
18754,2140,2069,1123,2085
18754,2145,2065,1124,2082
18754,2154,2066,1120,2080
18754,2147,2075,1118,2086
18754,2145,2062,1125,2081
18754,2156,2068,1125,2079
18754,2145,2068,1124,2079
18754,2145,2067,1125,2081
18754,2146,2069,1123,2088
18754,2142,2063,1124,2081
18754,2147,2064,1124,2079
18754,2141,2066,1120,2081
18754,2146,2067,1129,2079
18754,2144,2070,1124,2086
18754,2148,2066,1124,2080
18754,2144,2062,1123,2080
18754,2148,2064,1127,2082
18755,2146,2066,1122,2088
18755,2146,2065,1124,2080
18755,2149,2060,1120,2072
18755,2154,2067,1121,2084
18755,2151,2071,1126,2080
18755,2143,2072,1124,2085
18755,2145,2066,1125,2080
18755,2154,2065,1127,2077
18755,2146,2066,1124,2085
18755,2151,2066,1123,2080
18755,2149,2069,1124,2077
18755,2143,2068,1120,2083
18755,2143,2073,1123,2083
18755,2144,2070,1122,2080
18755,2144,2068,1118,2084
18755,2142,2070,1120,2087
18755,2144,2068,1123,2085
18755,2142,2068,1118,2087
18755,2146,2070,1126,2085
18755,2144,2071,1122,2083
18756,2141,2063,1121,2085
18756,2144,2071,1118,2082
18756,2148,2067,1126,2081
18756,2143,2066,1120,2086
18756,2149,2065,1122,2088
18756,2146,2071,1119,2084
18756,2144,2068,1125,2084
18756,2143,2069,1125,2086
18756,2142,2070,1118,2084
18756,2142,2065,1120,2082
18756,2144,2069,1121,2081
18756,2155,2069,1135,2081
18756,2142,2067,1124,2085
18756,2141,2069,1122,2080
18756,2144,2071,1120,2084
18756,2142,2067,1125,2086
18756,2146,2069,1121,2088
18756,2154,2070,1119,2083
18756,2142,2064,1121,2084
18756,2144,2068,1125,2079
18757,2145,2070,1121,2086
18757,2145,2070,1124,2082
18757,2140,2069,1120,2080
18757,2143,2071,1119,2086
18757,2144,2068,1122,2085
18757,2146,2069,1118,2084
18757,2144,2070,1124,2082
18757,2146,2068,1126,2085
18757,2142,2068,1119,2083
18757,2144,2072,1123,2085
18757,2144,2068,1122,2084
18757,2145,2068,1119,2081
18757,2145,2070,1125,2086
18757,2147,2071,1122,2087
18757,2144,2070,1120,2081
18757,2146,2070,1121,2083
18757,2144,2068,1120,2083
18757,2143,2068,1119,2082
18757,2146,2065,1121,2083
18757,2145,2071,1119,2082
18758,2148,2070,1121,2081
18758,2148,2071,1123,2084
18758,2142,2069,1125,2083
18758,2144,2070,1120,2082
18758,2146,2068,1122,2081
18758,2142,2070,1124,2078
18758,2143,2074,1124,2080
18758,2145,2065,1120,2082
18758,2144,2070,1118,2076
18758,2146,2072,1121,2082
18758,2143,2072,1122,2081
18758,2141,2071,1120,2081
18758,2145,2074,1124,2084
18758,2146,2070,1122,2085
18758,2144,2070,1120,2083
18758,2144,2069,1124,2083
18758,2141,2066,1123,2084
18758,2146,2071,1118,2085
18758,2142,2061,1119,2085
18758,2143,2071,1117,2083
18759,2151,2070,1122,2084
18759,2142,2066,1124,2085
18759,2149,2070,1124,2081
18759,2141,2067,1124,2081
18759,2143,2067,1124,2081
18759,2139,2074,1121,2080
18759,2142,2065,1126,2085
18759,2144,2066,1126,2084
18759,2151,2068,1122,2072
18759,2151,2068,1126,2085
18759,2145,2068,1120,2086
18759,2147,2065,1119,2087
18759,2143,2071,1125,2089
18759,2153,2063,1120,2082
18759,2145,2065,1122,2084
18759,2144,2064,1126,2089
18759,2147,2065,1123,2086
18759,2150,2068,1120,2084
18759,2146,2067,1124,2081
18759,2149,2066,1120,2082
18760,2145,2066,1131,2084
18760,2160,2071,1120,2086
18760,2145,2055,1122,2084
18760,2147,2064,1126,2080
18760,2146,2068,1123,2072
18760,2143,2066,1122,2076
18760,2142,2070,1123,2080
18760,2143,2066,1120,2083
18760,2141,2069,1129,2078
18760,2146,2064,1124,2084
18760,2144,2068,1119,2088
18760,2145,2068,1122,2084
18760,2147,2071,1123,2085
18760,2147,2067,1118,2084
18760,2144,2075,1121,2080
18760,2150,2072,1120,2084
18760,2141,2071,1122,2086
18760,2144,2074,1124,2084
18760,2140,2068,1120,2087
18760,2147,2072,1123,2082
18761,2141,2068,1122,2087
18761,2146,2060,1122,2080
18761,2143,2072,1121,2085
18761,2147,2071,1121,2080
18761,2150,2067,1122,2083
18761,2145,2074,1120,2083
18761,2145,2068,1122,2086
18761,2145,2068,1116,2085
18761,2142,2066,1124,2087
18761,2141,2069,1119,2084
18761,2145,2068,1121,2084
18761,2146,2066,1124,2082
18761,2142,2068,1121,2081
18761,2143,2068,1120,2084
18761,2145,2070,1123,2085
18761,2142,2070,1122,2086
18761,2142,2069,1128,2085
18761,2148,2070,1124,2081
18761,2145,2070,1120,2085
18761,2144,2068,1133,2085
18762,2145,2070,1124,2082
18762,2143,2071,1119,2082
18762,2142,2068,1122,2084
18762,2144,2070,1124,2082
18762,2149,2068,1120,2081
18762,2143,2068,1126,2084
18762,2142,2070,1123,2086
18762,2145,2069,1118,2086
18762,2146,2068,1122,2083
18762,2144,2064,1120,2083
18762,2144,2070,1118,2084
18762,2144,2069,1122,2084
18762,2146,2070,1120,2080
18762,2147,2070,1118,2085
18762,2147,2071,1123,2082
18762,2142,2074,1119,2084
18762,2141,2072,1118,2081
18762,2145,2070,1125,2083
18762,2145,2078,1122,2082
18762,2142,2066,1117,2085
18763,2146,2071,1123,2083
18763,2143,2070,1119,2082
18763,2146,2074,1122,2081
18763,2144,2068,1122,2080
18763,2143,2072,1123,2083
18763,2147,2070,1124,2082
18763,2143,2073,1123,2082
18763,2139,2071,1119,2086
18763,2147,2066,1118,2082
18763,2145,2068,1122,2086
18763,2149,2071,1117,2077
18763,2143,2064,1122,2082
18763,2143,2072,1120,2084
18763,2151,2072,1118,2084
18763,2144,2070,1126,2084
18763,2143,2070,1124,2085
18763,2139,2070,1119,2083
18763,2143,2072,1124,2084
18763,2140,2067,1121,2084
18763,2144,2072,1120,2085
18764,2147,2064,1121,2086
18764,2143,2071,1121,2084
18764,2146,2065,1122,2084
18764,2153,2072,1126,2079
18764,2150,2060,1122,2088
18764,2148,2074,1122,2080
18764,2151,2062,1119,2085
18764,2144,2066,1128,2081
18764,2145,2064,1126,2084
18764,2141,2067,1132,2081
18764,2146,2066,1121,2085
18764,2143,2070,1120,2084
18764,2143,2069,1122,2082
18764,2143,2074,1120,2084
18764,2145,2070,1124,2078
18764,2141,2066,1127,2079
18764,2143,2074,1117,2084
18764,2147,2066,1124,2083
18764,2145,2067,1120,2080
18764,2146,2065,1124,2081
18765,2142,2065,1121,2079
18765,2145,2069,1124,2081
18765,2144,2058,1122,2085
18765,2143,2061,1128,2083
18765,2149,2060,1126,2084
18765,2158,2072,1118,2085
18765,2139,2068,1123,2088
18765,2149,2064,1121,2080
18765,2145,2066,1121,2085
18765,2146,2066,1122,2085
18765,2146,2068,1122,2082
18765,2145,2068,1123,2084
18765,2141,2065,1123,2082
18765,2149,2071,1121,2084
18765,2147,2070,1122,2083
18765,2146,2072,1121,2080
18765,2145,2070,1123,2086
18765,2145,2067,1124,2084
18765,2146,2070,1120,2085
18765,2146,2070,1116,2083
18766,2144,2063,1121,2084
18766,2142,2066,1124,2086
18766,2144,2064,1123,2084
18766,2144,2073,1123,2081
18766,2144,2070,1118,2081
18766,2150,2070,1120,2085
18766,2142,2072,1124,2088
18766,2144,2069,1119,2081
18766,2141,2061,1126,2084
18766,2148,2070,1123,2083
18766,2144,2067,1118,2085
18766,2149,2070,1125,2081
18766,2144,2068,1122,2083
18766,2144,2070,1120,2084
18766,2145,2061,1125,2085
18766,2154,2072,1119,2078
18766,2146,2067,1120,2083
18766,2145,2070,1122,2082
18766,2142,2071,1122,2086
18766,2145,2071,1119,2086
18767,2144,2060,1124,2086
18767,2145,2069,1123,2087
18767,2144,2074,1118,2085
18767,2148,2074,1121,2085
18767,2145,2072,1125,2085
18767,2145,2074,1120,2086
18767,2145,2072,1126,2084
18767,2146,2072,1123,2086
18767,2144,2070,1121,2083
18767,2146,2065,1128,2082
18767,2145,2074,1120,2074
18767,2137,2068,1122,2086
18767,2147,2073,1121,2082
18767,2146,2071,1121,2080
18767,2150,2069,1122,2082
18767,2148,2069,1125,2087
18767,2144,2070,1119,2082
18767,2146,2069,1119,2083
18767,2145,2066,1121,2084
18767,2144,2070,1117,2084
18768,2143,2070,1123,2082
18768,2145,2068,1120,2087
18768,2143,2068,1119,2079
18768,2146,2072,1122,2085
18768,2144,2072,1122,2083
18768,2146,2068,1118,2082
18768,2143,2070,1123,2086
18768,2139,2068,1124,2080
18768,2146,2071,1120,2086
18768,2145,2065,1119,2085
18768,2147,2070,1120,2083
18768,2147,2073,1118,2081
18768,2148,2071,1122,2083
18768,2146,2070,1119,2082
18768,2147,2071,1124,2084
18768,2144,2073,1122,2084
18768,2143,2074,1125,2084
18768,2144,2070,1120,2084
18768,2147,2072,1123,2084
18768,2143,2070,1123,2084
18769,2145,2069,1120,2080
18769,2143,2070,1124,2089
18769,2143,2067,1123,2080
18769,2144,2071,1134,2070
18769,2151,2070,1122,2078
18769,2160,2068,1124,2080
18769,2144,2070,1130,2084
18769,2149,2064,1125,2080
18769,2149,2068,1121,2085
18769,2146,2066,1121,2087
18769,2145,2063,1130,2080
18769,2144,2060,1121,2083
18769,2141,2070,1124,2077
18769,2145,2065,1121,2086
18769,2145,2065,1130,2082
18769,2144,2066,1123,2078
18769,2146,2068,1120,2079
18769,2143,2065,1121,2082
18769,2148,2064,1124,2083
18769,2152,2066,1124,2080
18770,2143,2062,1127,2085
18770,2153,2072,1123,2086
18770,2144,2068,1121,2084
18770,2150,2074,1118,2082
18770,2144,2062,1124,2086
18770,2148,2071,1126,2088
18770,2147,2064,1129,2086
18770,2155,2070,1126,2080
18770,2141,2069,1120,2084
18770,2146,2070,1118,2076
18770,2141,2064,1120,2087
18770,2144,2068,1119,2086
18770,2144,2064,1123,2083
18770,2145,2068,1120,2085
18770,2145,2069,1121,2082
18770,2144,2069,1120,2083
18770,2142,2070,1121,2079
18770,2143,2070,1120,2084
18770,2146,2069,1122,2082
18770,2142,2070,1125,2087
18771,2141,2066,1123,2086
18771,2144,2070,1128,2089
18771,2144,2070,1122,2085
18771,2146,2068,1122,2083
18771,2141,2065,1123,2085
18771,2146,2070,1121,2080
18771,2151,2071,1122,2085
18771,2141,2071,1120,2084
18771,2144,2067,1123,2084
18771,2147,2067,1120,2084
18771,2143,2072,1124,2081
18771,2144,2064,1124,2087
18771,2144,2066,1123,2080
18771,2149,2066,1122,2084
18771,2140,2071,1121,2085
18771,2140,2069,1123,2084
18771,2142,2069,1121,2087
18771,2144,2071,1118,2080
18771,2147,2074,1124,2083
18771,2145,2062,1126,2088
18772,2142,2069,1121,2087
18772,2144,2070,1121,2084
18772,2144,2068,1121,2086
18772,2141,2070,1118,2083
18772,2144,2067,1123,2084
18772,2149,2071,1121,2080
18772,2147,2069,1121,2088
18772,2143,2069,1122,2085
18772,2146,2068,1123,2082
18772,2144,2073,1118,2085
18772,2142,2068,1124,2086
18772,2147,2070,1120,2083
18772,2144,2070,1120,2086
18772,2144,2069,1122,2082
18772,2142,2067,1119,2083
18772,2146,2072,1123,2085
18772,2145,2074,1122,2084
18772,2142,2072,1124,2085
18772,2141,2073,1122,2082
18772,2145,2068,1122,2085
18773,2146,2074,1119,2084
18773,2144,2072,1122,2085
18773,2143,2070,1120,2084
18773,2145,2070,1119,2084
18773,2147,2066,1122,2085
18773,2145,2070,1122,2080
18773,2143,2075,1123,2083
18773,2142,2070,1122,2083
18773,2143,2072,1122,2084
18773,2143,2071,1121,2084
18773,2144,2066,1120,2082
18773,2144,2066,1117,2088
18773,2145,2075,1123,2077
18773,2142,2070,1121,2081
18773,2144,2072,1125,2083
18773,2149,2071,1122,2082
18773,2143,2069,1122,2081
18773,2146,2070,1122,2081
18773,2151,2070,1121,2082
18773,2143,2072,1122,2079
18774,2140,2067,1123,2088
18774,2146,2062,1120,2084
18774,2153,2067,1124,2083
18774,2144,2068,1127,2079
18774,2145,2067,1121,2085
18774,2155,2072,1123,2083
18774,2143,2063,1130,2077
18774,2155,2068,1120,2083
18774,2155,2066,1121,2076
18774,2147,2068,1125,2077
18774,2144,2067,1118,2070
18774,2152,2068,1120,2082
18774,2150,2062,1121,2081
18774,2145,2064,1125,2083
18774,2148,2064,1124,2082
18774,2142,2070,1124,2074
18774,2143,2068,1121,2082
18774,2149,2069,1118,2075
18774,2149,2064,1125,2082
18774,2146,2067,1123,2086
18775,2142,2062,1116,2081
18775,2149,2056,1126,2079
18775,2147,2062,1124,2078
18775,2149,2071,1124,2081
18775,2145,2068,1121,2084
18775,2145,2066,1120,2079
18775,2151,2069,1121,2083
18775,2146,2066,1126,2084
18775,2154,2064,1118,2091
18775,2149,2070,1115,2082
18775,2150,2069,1120,2086
18775,2142,2070,1120,2084
18775,2141,2072,1121,2085
18775,2146,2067,1121,2084
18775,2142,2068,1123,2085
18775,2142,2070,1124,2083
18775,2150,2067,1119,2086
18775,2146,2070,1121,2080
18775,2143,2071,1122,2084
18775,2147,2068,1120,2086
18776,2141,2068,1125,2082
18776,2145,2070,1122,2086
18776,2142,2064,1117,2083
18776,2144,2071,1123,2087
18776,2144,2068,1122,2086
18776,2144,2068,1120,2082
18776,2144,2072,1122,2079
18776,2147,2070,1121,2085
18776,2144,2069,1120,2088
18776,2146,2072,1123,2082
18776,2143,2071,1122,2085
18776,2151,2072,1122,2085
18776,2147,2068,1122,2084
18776,2146,2069,1122,2083
18776,2143,2070,1124,2083
18776,2142,2069,1120,2084
18776,2146,2068,1119,2085
18776,2146,2071,1118,2085
18776,2146,2070,1123,2083
18776,2147,2071,1118,2079
18777,2144,2074,1127,2085
18777,2143,2070,1122,2084
18777,2142,2064,1118,2085
18777,2147,2065,1120,2085
18777,2141,2067,1123,2085
18777,2143,2070,1122,2086
18777,2140,2071,1123,2077
18777,2152,2073,1120,2082
18777,2151,2072,1122,2084
18777,2145,2071,1125,2088
