3484700605,2150,2066,1125,2076,2082,903,467,2030,1995
3484860223,2146,2066,1124,2076,2080,902,468,2031,1996
3485019953,2149,2067,1121,2077,2080,902,469,2031,1995
3485179423,2147,2064,1120,2079,2080,904,468,2031,1996
3485339023,2146,2064,1123,2078,2080,904,468,2030,1996
3485499578,2148,2064,1120,2079,2080,903,469,2030,1996
3485658249,2149,2067,1124,2078,2080,903,469,2030,1997
3485817849,2150,2067,1123,2078,2083,903,469,2032,1997
3485977449,2148,2065,1128,2077,2082,904,468,2032,1997
3486137049,2150,2066,1129,2076,2080,906,469,2029,1996
3486296660,2146,2065,1121,2077,2082,902,468,2029,1995
3486456249,2150,2061,1124,2076,2082,904,469,2030,1997
3486615849,2149,2064,1126,2080,2080,906,470,2029,1999
3486775449,2149,2068,1122,2077,2080,904,469,2029,1997
3486935060,2148,2065,1126,2079,2080,902,469,2030,1995
3487094649,2148,2064,1122,2080,2081,905,469,2030,1997
3487254313,2151,2064,1122,2079,2083,903,468,2030,1996
3487413854,2149,2068,1122,2080,2080,902,469,2030,1995
3487573477,2147,2063,1122,2080,2079,903,468,2031,1996
3487733049,2147,2066,1124,2080,2080,903,468,2030,1995
3487892638,2149,2065,1121,2080,2081,903,468,2029,1995
3488052238,2148,2068,1123,2080,2080,903,468,2030,1995
3488212100,2144,2068,1125,2077,2080,904,468,2031,1995
3488371433,2148,2067,1122,2077,2080,901,469,2029,1994
3488531049,2146,2067,1125,2078,2080,904,468,2031,1996
3488690649,2150,2065,1122,2078,2080,904,468,2032,1996
3488850249,2144,2065,1123,2078,2080,903,468,2031,1996
3489009849,2148,2063,1126,2080,2083,904,468,2031,1996
3489169400,2147,2065,1121,2078,2079,902,468,2032,1995
3489329016,2149,2063,1122,2079,2080,903,469,2030,1995
3489489346,2150,2064,1120,2079,2081,902,468,2030,1994
3489648216,2147,2062,1122,2078,2080,905,468,2030,1995
3489807816,2149,2064,1120,2081,2081,902,469,2030,1997
3489967416,2151,2064,1122,2078,2081,903,468,2030,1995
3490127016,2147,2062,1124,2080,2081,903,468,2030,1995
3490286623,2146,2064,1126,2079,2080,903,468,2030,1996
3490446322,2149,2066,1124,2081,2081,903,467,2030,1995
3490605802,2149,2061,1123,2079,2082,903,468,2029,1997
3490765405,2149,2066,1124,2078,2080,903,467,2031,1995
3490925000,2147,2061,1122,2079,2081,902,468,2031,1995
3491084605,2147,2065,1122,2077,2082,903,468,2030,1996
3491244205,2152,2068,1117,2078,2081,903,468,2031,1995
3491403946,2147,2059,1122,2078,2080,903,468,2031,1996
3491563423,2148,2062,1122,2079,2080,903,468,2031,1995
3491723023,2149,2063,1120,2081,2080,904,467,2031,1996
3491882616,2145,2064,1120,2079,2081,903,469,2030,1996
3492042223,2148,2063,1123,2080,2080,904,468,2031,1996
3492201823,2147,2064,1123,2076,2080,903,467,2031,1995
3492362100,2148,2064,1122,2077,2080,903,468,2031,1994
3492521023,2147,2068,1125,2080,2081,903,467,2031,1996
3492680616,2147,2067,1124,2081,2083,902,468,2030,1996
3492840223,2147,2066,1124,2079,2080,903,468,2031,1995
3492999816,2150,2063,1122,2080,2081,903,468,2029,1996
3493159416,2149,2064,1120,2081,2080,903,468,2030,1995
3493319016,2147,2066,1120,2078,2081,902,468,2029,1994
3493478616,2148,2064,1121,2080,2083,903,468,2031,1995
3493638328,2146,2064,1123,2079,2081,903,468,2030,1995
3493797926,2146,2064,1124,2077,2081,903,468,2030,1996
3493957449,2148,2068,1122,2081,2080,904,468,2032,1997
3494117049,2151,2061,1122,2080,2081,904,469,2030,1997
3494276637,2149,2066,1126,2076,2080,904,468,2029,1996
3494436249,2149,2058,1124,2080,2080,903,468,2031,1996
3494595976,2151,2062,1121,2075,2080,902,469,2030,1995
3494755423,2149,2063,1122,2075,2080,903,468,2030,1996
3494915049,2150,2061,1123,2080,2081,904,469,2030,1997
3495074649,2149,2062,1122,2077,2080,904,469,2031,1997
3495234249,2149,2066,1120,2080,2079,904,469,2029,1996
3495393849,2148,2065,1125,2080,2080,904,468,2030,1997
3495553449,2148,2064,1122,2077,2078,903,468,2032,1996
3495713060,2151,2066,1122,2081,2081,902,469,2030,1995
3495872649,2147,2069,1125,2080,2080,903,468,2032,1995
3496032249,2147,2066,1122,2080,2080,903,470,2032,1997
3496191849,2150,2068,1124,2077,2080,903,468,2031,1995
3496351449,2147,2066,1123,2078,2080,903,469,2031,1995
3496511049,2147,2062,1124,2080,2080,903,468,2031,1996
3496670649,2149,2065,1121,2076,2080,904,467,2031,1995
3496830313,2147,2060,1123,2081,2081,903,470,2031,1997
3496989856,2148,2068,1120,2076,2080,903,467,2031,1995
3497149405,2149,2067,1122,2078,2081,902,468,2029,1995
3497309005,2148,2068,1121,2078,2082,903,467,2029,1995
3497468605,2150,2065,1124,2076,2081,903,467,2031,1996
3497628336,2147,2063,1122,2080,2080,903,467,2031,1995
3497788068,2147,2066,1124,2080,2080,904,469,2031,1996
3497947392,2147,2060,1125,2076,2080,903,468,2031,1996
3498107023,2148,2064,1127,2080,2080,902,469,2031,1995
3498266616,2147,2064,1121,2080,2081,902,468,2031,1994
3498426216,2147,2064,1120,2081,2084,902,468,2030,1995
3498585816,2147,2065,1122,2080,2080,902,468,2029,1995
3498745423,2148,2067,1122,2080,2080,903,467,2031,1996
3498905016,2147,2067,1122,2080,2081,902,468,2030,1996
3499064616,2147,2065,1124,2080,2080,904,468,2030,1996
3499224216,2145,2066,1124,2079,2081,902,468,2030,1996
3499383816,2151,2061,1121,2078,2080,904,468,2030,1995
3499543423,2147,2063,1122,2080,2080,903,467,2029,1995
3499703016,2149,2064,1124,2081,2081,903,468,2030,1997
3499862616,2155,2065,1123,2079,2081,904,468,2029,1995
3500022288,2150,2067,1122,2084,2081,902,467,2030,1997
3500181802,2148,2061,1122,2077,2081,903,468,2031,1995
3500341423,2148,2064,1124,2078,2080,904,468,2029,1996
3500501005,2146,2067,1121,2077,2081,903,469,2029,1996
3500660605,2148,2064,1120,2074,2080,903,468,2030,1995
3500820205,2148,2064,1122,2079,2081,903,468,2030,1995
3500980070,2148,2066,1122,2075,2080,903,466,2028,1996
3501139400,2149,2068,1125,2077,2082,903,469,2031,1995
3501299023,2147,2063,1126,2076,2079,903,468,2031,1996
3501458616,2148,2063,1123,2079,2081,902,467,2030,1995
3501618216,2150,2060,1123,2080,2081,903,468,2030,1995
3501777816,2149,2061,1122,2078,2081,903,468,2030,1996
3501937416,2146,2066,1120,2079,2081,902,468,2030,1995
3502097023,2147,2062,1122,2077,2080,903,468,2031,1996
3502259262,2150,2067,1121,2077,2080,903,469,2030,1995
3502416260,2147,2066,1124,2078,2081,902,468,2030,1997
3502575849,2153,2066,1120,2076,2082,904,468,2031,1995
3502735449,2150,2067,1126,2080,2080,906,469,2031,1996
3502895386,2148,2059,1123,2078,2082,905,470,2031,1996
3503055936,2149,2067,1126,2076,2080,902,469,2030,1997
3503214322,2147,2066,1124,2080,2081,903,469,2030,1997
3503373844,2150,2063,1125,2079,2080,903,468,2029,1996
3503533449,2147,2060,1125,2078,2080,903,468,2030,1996
3503693037,2152,2062,1118,2073,2083,904,468,2029,1996
3503852649,2145,2062,1122,2078,2080,903,468,2030,1996
3504012249,2149,2062,1124,2082,2080,903,469,2030,1996
3504171976,2147,2063,1124,2077,2081,903,468,2031,1997
3504331449,2148,2063,1123,2077,2082,903,468,2031,1997
3504491049,2149,2065,1124,2080,2080,904,469,2031,1997
3504650649,2150,2065,1125,2076,2082,904,469,2030,1997
3504810249,2150,2064,1124,2078,2080,904,469,2029,1996
3504969849,2149,2065,1124,2078,2080,903,468,2032,1996
3505129449,2145,2065,1123,2080,2080,904,469,2032,1997
3505289094,2150,2064,1124,2081,2080,903,469,2027,1995
3505448649,2147,2064,1122,2079,2080,903,468,2031,1996
3505609579,2150,2067,1120,2078,2080,904,468,2032,1995
3505767860,2151,2068,1122,2081,2081,902,468,2029,1995
3505927449,2151,2064,1120,2080,2079,903,468,2031,1996
3506087049,2150,2064,1120,2077,2080,903,468,2030,1995
3506246649,2148,2064,1125,2076,2080,903,468,2031,1996
3506406306,2150,2066,1122,2075,2080,902,468,2031,1994
3506565837,2149,2069,1124,2079,2081,903,467,2029,1995
3506725405,2148,2064,1126,2077,2080,903,468,2029,1996
3506885005,2151,2065,1122,2078,2081,903,468,2031,1995
3507044600,2149,2066,1121,2079,2080,901,468,2030,1995
3507204205,2152,2067,1121,2077,2083,903,467,2030,1995
3507363946,2147,2064,1120,2080,2082,903,468,2031,1996
3507523423,2148,2059,1122,2082,2080,902,469,2031,1995
3507683016,2147,2065,1121,2077,2081,903,468,2030,1996
3507842616,2147,2066,1123,2080,2081,903,468,2030,1995
3508002223,2147,2062,1122,2080,2080,903,468,2030,1996
3508161816,2148,2064,1123,2077,2081,903,468,2031,1997
3508322216,2148,2065,1124,2078,2082,902,467,2030,1996
3508481023,2147,2064,1123,2078,2079,902,468,2030,1996
3508640616,2150,2066,1122,2079,2080,902,468,2030,1996
3508800223,2147,2066,1126,2080,2080,903,468,2031,1996
3508959816,2147,2063,1122,2080,2081,903,467,2030,1996
3509119416,2147,2064,1121,2082,2084,903,468,2030,1995
3509279016,2149,2064,1124,2080,2081,903,468,2030,1996
3509438616,2149,2066,1121,2081,2081,902,468,2031,1995
3509598296,2147,2064,1124,2080,2081,903,467,2031,1994
3509757792,2151,2066,1122,2080,2080,905,468,2030,1995
3509917405,2149,2064,1121,2080,2081,903,468,2031,1997
3510077005,2148,2066,1124,2078,2081,903,468,2031,1996
3510236605,2150,2066,1123,2078,2081,902,467,2031,1995
3510396223,2147,2064,1122,2081,2081,903,467,2030,1996
3510556077,2147,2067,1124,2079,2080,903,468,2031,1995
3510716446,2148,2065,1122,2081,2079,903,469,2032,1996
3510875049,2149,2066,1119,2076,2080,904,468,2031,1997
3511034649,2151,2065,1120,2078,2083,905,469,2029,1999
3511194249,2147,2065,1120,2076,2080,903,468,2031,1997
3511353849,2150,2060,1124,2076,2080,904,469,2031,1996
3511513449,2152,2066,1122,2078,2080,904,468,2030,2000
3511673049,2151,2067,1119,2080,2080,904,469,2031,1998
3511832660,2151,2062,1126,2076,2080,902,469,2030,1997
3511992249,2149,2064,1124,2078,2081,904,470,2029,1998
3512151849,2148,2061,1123,2077,2080,904,468,2031,1997
3512311449,2149,2064,1124,2079,2081,904,469,2031,1996
3512471060,2147,2067,1124,2076,2080,902,468,2029,1996
3512630649,2151,2063,1125,2078,2080,904,469,2031,1997
3512790313,2150,2063,1123,2080,2082,904,468,2029,1996
3512951328,2149,2067,1124,2077,2083,904,468,2032,1996
3513109437,2149,2064,1121,2078,2080,903,468,2031,1995
3513269072,2148,2066,1124,2068,2080,902,467,2030,1995
3513428674,2152,2064,1119,2078,2083,903,468,2031,1996
3513588249,2151,2066,1124,2076,2080,904,468,2031,1995
3513748127,2149,2067,1127,2076,2080,903,469,2033,1996
3513907433,2148,2062,1123,2078,2081,901,469,2031,1994
3514067049,2147,2065,1122,2080,2081,904,468,2031,1995
3514226649,2146,2068,1120,2078,2080,903,468,2031,1996
3514386249,2148,2064,1118,2080,2080,902,469,2031,1996
3514545800,2147,2061,1123,2079,2080,902,468,2030,1995
3514705423,2146,2064,1119,2079,2080,904,468,2031,1996
3514865016,2145,2064,1124,2081,2081,902,468,2030,1998
3515024616,2147,2062,1121,2082,2080,903,468,2030,1995
3515184216,2147,2066,1123,2080,2081,902,468,2030,1996
3515343816,2148,2064,1123,2078,2081,903,466,2030,1995
3515503423,2149,2064,1126,2078,2080,904,468,2030,1995
3515663016,2145,2065,1125,2081,2081,902,469,2029,1998
3515822616,2147,2062,1126,2077,2081,903,468,2030,1995
3515982290,2148,2066,1122,2081,2081,902,467,2031,1996
3516141802,2151,2066,1121,2078,2082,903,468,2028,1995
3516301405,2150,2066,1120,2075,2081,903,468,2030,1995
3516461088,2146,2066,1122,2080,2080,903,468,2031,1996
3516620623,2146,2062,1122,2079,2080,903,466,2027,1996
3516780216,2150,2063,1123,2080,2081,905,468,2031,1996
3516939946,2147,2062,1124,2076,2081,903,469,2030,1996
3517099423,2148,2066,1124,2080,2080,904,468,2031,1996
3517259023,2148,2065,1124,2080,2080,904,468,2031,1996
3517418616,2148,2064,1123,2078,2080,902,468,2029,1996
3517578216,2145,2065,1124,2080,2081,903,468,2030,1996
3517737816,2149,2064,1123,2079,2080,903,468,2030,1995
3517897416,2148,2064,1118,2077,2079,902,468,2029,1996
3518057023,2149,2064,1119,2080,2080,903,467,2031,1997
3518216616,2147,2062,1121,2079,2081,902,468,2030,1995
3518376216,2148,2067,1119,2083,2081,903,468,2030,1995
3518535816,2147,2064,1118,2080,2081,903,468,2030,1996
3518695416,2149,2067,1123,2077,2081,903,469,2028,1995
3518855023,2149,2060,1122,2080,2078,902,468,2031,1996
3519014649,2150,2066,1127,2080,2080,904,468,2031,1996
3519174328,2150,2063,1125,2076,2083,904,470,2030,1996
3519333844,2149,2064,1125,2078,2080,904,468,2027,1997
3519493449,2152,2060,1126,2079,2080,903,470,2031,1996
3519653049,2151,2064,1124,2080,2082,903,469,2031,1996
3519812637,2152,2064,1121,2079,2082,902,468,2029,1997
3519972249,2149,2060,1121,2077,2080,904,469,2029,1996
3520131992,2150,2059,1121,2076,2081,903,471,2029,1998
3520291449,2149,2064,1120,2080,2080,903,469,2027,1997
3520451049,2149,2066,1122,2076,2080,904,469,2030,1998
3520610649,2152,2064,1120,2076,2081,904,470,2029,1998
3520770249,2149,2066,1123,2076,2082,905,469,2031,1996
3520929849,2147,2062,1119,2078,2081,904,468,2031,1997
3521089449,2148,2066,1124,2076,2079,903,469,2031,1997
3521249060,2151,2066,1127,2077,2082,901,469,2030,1995
3521408649,2152,2064,1126,2078,2080,903,469,2030,1996
3521568249,2148,2066,1124,2076,2080,903,468,2032,1995
3521729286,2149,2067,1120,2079,2081,903,470,2031,1996
3521888804,2148,2066,1121,2073,2080,903,468,2033,1996
3522047094,2148,2066,1124,2081,2082,903,467,2033,1995
3522206649,2147,2066,1120,2080,2080,904,468,2031,1996
3522366313,2147,2065,1124,2078,2081,903,469,2030,1999
3522525792,2150,2067,1122,2077,2080,902,469,2031,1995
3522685405,2148,2061,1125,2080,2080,903,468,2031,1995
3522845005,2151,2065,1122,2076,2080,903,468,2030,1994
3523004605,2149,2064,1124,2076,2081,903,468,2031,1997
3523164223,2148,2060,1126,2080,2080,902,467,2031,1995
3523323953,2150,2066,1124,2077,2081,902,469,2031,1996
3523483423,2146,2062,1124,2082,2080,903,468,2031,1996
3523643016,2149,2062,1123,2081,2081,902,467,2029,1996
3523802616,2146,2066,1123,2074,2081,902,468,2030,1998
3523962223,2148,2060,1120,2080,2082,903,468,2031,1996
3524121816,2148,2060,1121,2079,2081,902,468,2030,1996
3524281416,2149,2065,1123,2080,2081,902,468,2031,1996
3524441090,2150,2062,1120,2078,2080,902,468,2034,1996
3524600616,2147,2065,1122,2078,2080,903,468,2031,1995
3524760223,2144,2066,1126,2079,2081,903,468,2031,1995
3524919816,2149,2064,1125,2081,2081,904,468,2030,1995
3525079416,2150,2064,1116,2082,2081,903,468,2030,1996
3525239016,2147,2065,1125,2081,2081,903,468,2031,1996
3525398616,2148,2065,1121,2079,2081,904,468,2029,1995
3525558290,2148,2064,1129,2080,2080,902,468,2031,1996
3525717802,2150,2062,1122,2077,2080,903,468,2031,1996
3525877400,2144,2064,1120,2079,2080,901,468,2031,1995
3526037005,2148,2064,1121,2077,2082,903,467,2029,1997
3526196605,2149,2062,1124,2078,2080,904,467,2031,1995
3526356205,2148,2066,1123,2077,2081,902,468,2031,1996
3526516070,2149,2066,1125,2080,2081,903,469,2031,1996
3526675400,2151,2066,1124,2079,2082,902,468,2031,1995
3526835016,2150,2066,1125,2079,2081,902,469,2030,1997
3526994616,2153,2067,1123,2079,2080,903,467,2030,1996
3527155594,2147,2064,1124,2079,2080,904,468,2031,1994
3527313892,2145,2064,1119,2078,2080,903,468,2031,1996
3527474210,2150,2067,1120,2077,2080,902,468,2031,1996
3527633049,2152,2065,1121,2078,2080,904,469,2031,1997
3527792649,2150,2063,1126,2080,2080,904,468,2029,1998
3527952260,2151,2062,1122,2077,2081,902,470,2029,1995
3528111849,2151,2062,1124,2074,2078,905,469,2031,1998
3528271449,2151,2064,1130,2080,2081,904,468,2029,1996
3528431049,2151,2063,1129,2078,2081,903,468,2030,1997
3528590660,2151,2064,1126,2080,2080,903,470,2030,1995
3528750313,2151,2066,1123,2080,2081,905,469,2030,1996
3528909864,2147,2064,1124,2077,2082,904,468,2027,1996
3529069470,2152,2064,1117,2082,2081,902,468,2029,1996
3529229060,2148,2070,1121,2078,2081,902,468,2030,1995
3529388649,2147,2063,1123,2076,2080,903,468,2031,1996
3529548249,2148,2064,1124,2076,2080,903,469,2031,1996
3529708003,2151,2066,1122,2077,2080,904,469,2031,1995
3529868726,2148,2068,1124,2077,2080,903,468,2031,1996
3530027049,2148,2068,1122,2078,2080,903,468,2033,1995
3530186649,2148,2062,1124,2082,2081,903,468,2031,1995
3530346249,2147,2061,1125,2080,2080,903,468,2029,1995
3530505816,2149,2062,1120,2083,2081,902,468,2030,1996
3530665423,2150,2064,1122,2080,2080,903,468,2031,1996
3530825016,2146,2062,1121,2078,2080,903,468,2030,1996
3530984616,2147,2065,1121,2079,2081,903,468,2030,1996
3531144216,2152,2066,1120,2080,2081,904,468,2029,1996
3531303816,2150,2064,1125,2078,2080,902,469,2031,1998
3531463423,2147,2068,1124,2079,2080,903,468,2031,1996
3531623016,2146,2066,1123,2080,2081,905,468,2030,1995
3531782616,2148,2064,1122,2080,2081,903,469,2030,1996
3531942270,2149,2060,1122,2077,2080,903,468,2031,1995
3532101802,2149,2065,1122,2077,2081,903,468,2031,1995
3532261405,2148,2064,1121,2078,2081,903,467,2030,1996
3532421005,2150,2064,1122,2077,2082,903,468,2031,1995
3532581301,2146,2064,1124,2077,2080,903,468,2031,1995
3532740216,2151,2064,1118,2080,2080,903,468,2031,1996
3532899946,2146,2062,1123,2079,2080,903,469,2031,1996
3533059423,2145,2066,1122,2078,2080,903,469,2030,1997
3533219023,2148,2064,1127,2077,2080,902,468,2031,1996
3533378623,2148,2064,1127,2080,2080,903,468,2031,1994
3533538216,2144,2065,1127,2082,2080,902,468,2031,1995
3533697816,2149,2064,1123,2080,2081,903,468,2030,1996
3533857416,2146,2062,1124,2080,2080,902,468,2030,1996
3534017023,2149,2068,1121,2078,2080,903,468,2031,1996
3534176616,2150,2064,1118,2078,2081,903,469,2028,1995
3534336216,2152,2064,1120,2080,2080,902,468,2029,1996
3534495816,2147,2063,1124,2078,2080,901,468,2031,1996
3534655416,2147,2066,1121,2081,2083,902,468,2031,1996
3534815023,2148,2065,1124,2077,2080,903,467,2031,1996
3534974616,2147,2065,1124,2081,2080,902,468,2030,1996
3535134915,2150,2065,1124,2080,2082,903,467,2031,1995
3535293816,2147,2067,1122,2075,2080,902,468,2031,1996
3535453416,2149,2064,1121,2081,2082,903,467,2031,1996
3535613005,2152,2066,1120,2076,2081,904,468,2031,1995
3535773310,2146,2064,1122,2080,2080,904,469,2031,1995
3535933126,2151,2062,1119,2078,2080,903,468,2029,1995
3536092003,2149,2066,1122,2079,2081,903,470,2030,1997
3536251449,2150,2069,1123,2077,2081,903,468,2029,1997
3536411049,2148,2063,1124,2077,2081,903,469,2031,1997
3536570649,2147,2066,1126,2077,2080,903,468,2032,1996
3536730249,2150,2064,1128,2078,2080,904,469,2031,1997
3536889849,2148,2061,1124,2077,2081,904,469,2031,1996
3537049449,2147,2065,1122,2076,2081,903,469,2031,1997
3537209049,2147,2066,1120,2076,2081,905,470,2029,1997
3537368660,2149,2066,1121,2077,2079,901,468,2030,1995
3537528249,2152,2069,1124,2076,2080,904,469,2031,1997
3537687849,2148,2065,1125,2079,2080,903,469,2031,1995
3537847449,2149,2066,1124,2079,2083,905,470,2030,1996
3538007049,2148,2064,1128,2077,2080,904,469,2031,1998
3538166649,2150,2065,1124,2076,2080,903,469,2031,1995
3538326274,2151,2066,1124,2080,2078,903,468,2033,1995
3538485802,2152,2066,1121,2078,2081,903,467,2029,1995
3538645400,2150,2064,1121,2079,2082,903,468,2031,1995
3538805005,2149,2061,1119,2079,2081,903,468,2031,1996
3538964605,2150,2068,1120,2076,2081,903,467,2031,1996
3539124205,2148,2064,1121,2076,2082,903,468,2030,1996
3539284070,2145,2062,1123,2079,2080,903,469,2030,1996
3539443400,2148,2063,1123,2081,2080,902,468,2031,1996
3539603016,2147,2061,1124,2076,2081,902,468,2030,1994
3539762616,2147,2066,1122,2077,2081,902,468,2027,1995
3539922223,2146,2064,1125,2077,2080,903,468,2031,1996
3540081816,2146,2064,1124,2082,2081,903,468,2030,1996
3540241416,2147,2064,1119,2078,2080,903,468,2029,1996
3540401016,2148,2061,1122,2078,2084,903,467,2030,1995
3540561430,2150,2069,1118,2081,2080,903,470,2031,1995
3540720223,2148,2064,1123,2080,2079,903,469,2031,1995
3540879908,2148,2068,1122,2080,2080,903,469,2031,1995
3541039416,2149,2064,1122,2078,2080,903,468,2029,1996
3541199016,2150,2064,1123,2079,2080,902,468,2030,1996
3541358616,2149,2065,1123,2082,2081,904,468,2031,1996
3541518294,2148,2063,1125,2078,2078,903,468,2031,1996
3541677802,2148,2064,1121,2077,2081,903,468,2031,1996
3541837405,2151,2066,1120,2076,2081,904,467,2029,1995
3541997000,2148,2066,1119,2079,2081,902,468,2029,1996
3542156605,2146,2066,1120,2078,2081,903,468,2031,1995
3542316205,2150,2068,1120,2078,2082,903,468,2031,1995
3542475946,2148,2064,1122,2079,2080,902,470,2029,1997
3542635423,2152,2064,1121,2082,2080,903,468,2031,1997
3542795023,2147,2064,1126,2080,2080,903,468,2031,1995
3542954616,2148,2066,1121,2082,2081,902,468,2029,1996
3543114216,2148,2065,1121,2081,2081,902,468,2028,1996
3543275154,2148,2066,1122,2079,2081,902,468,2030,1995
